Year,MaxMarks,AIR,Mark,Percentage
2016,372,601,199.0,53.49
2015,504,601,,
2014,360,601,241.0,66.94
2013,360,601,235.0,65.28
2012,408,601,275.0,67.4
2011,480,601,,
2010,489,601,299.0,61.15
2009,480,601,297.0,61.88
2008,476,601,,
2024,360,701,246.0,68.33
2023,360,701,232.0,64.44
2022,360,701,182.0,50.56
2021,360,701,225.0,62.5
2020,396,701,223.0,56.31
2019,372,701,217.0,58.33
2018,360,701,223.0,61.94
2017,366,701,272.0,74.32
2016,372,701,194.0,52.15
2015,504,701,,
2014,360,701,237.0,65.83
2013,360,701,231.0,64.17
2012,408,701,270.0,66.18
2011,480,701,,
2010,489,701,295.0,60.33
2009,480,701,291.0,60.63
2008,476,701,,
2024,360,801,242.0,67.22
2023,360,801,227.0,63.06
2022,360,801,177.0,49.17
2021,360,801,221.0,61.39
2020,396,801,218.0,55.05
2019,372,801,213.0,57.26
2018,360,801,219.0,60.83
2017,366,801,269.0,73.5
2016,372,801,190.0,51.08
2015,504,801,,
2014,360,801,234.0,65.0
2013,360,801,227.0,63.06
2012,408,801,266.0,65.2
2011,480,801,,
2010,489,801,290.0,59.3
2009,480,801,286.0,59.58
2008,476,801,,
2024,360,901,237.0,65.83
2023,360,901,222.0,61.67
2022,360,901,173.0,48.06
2021,360,901,216.0,60.0
2020,396,901,214.0,54.04
2019,372,901,209.0,56.18
2018,360,901,216.0,60.0
2017,366,901,266.0,72.68
2016,372,901,187.0,50.27
2015,504,901,,
2014,360,901,230.0,63.89
2013,360,901,223.0,61.94
2012,408,901,262.0,64.22
2011,480,901,,
2010,489,901,287.0,58.69
2009,480,901,282.0,58.75
2008,476,901,,
2024,360,1001,233.0,64.72
2023,360,1001,219.0,60.83
2022,360,1001,170.0,47.22
2021,360,1001,212.0,58.89
2020,396,1001,210.0,53.03
2019,372,1001,206.0,55.38
2018,360,1001,213.0,59.17
2017,366,1001,264.0,72.13
2016,372,1001,184.0,49.46
2015,504,1001,276.0,54.76
2014,360,1001,227.0,63.06
2013,360,1001,221.0,61.39
2012,408,1001,259.0,63.48
2011,480,1001,326.0,67.92
2010,489,1001,283.0,57.87
2009,480,1001,278.0,57.92
2008,476,1001,263.0,55.25
2024,360,1101,230.0,63.89
2023,360,1101,215.0,59.72
2022,360,1101,167.0,46.39
2021,360,1101,209.0,58.06
2020,396,1101,207.0,52.27
2019,372,1101,204.0,54.84
2018,360,1101,210.0,58.33
2017,366,1101,261.0,71.31
2016,372,1101,180.0,48.39
2015,504,1101,,
2014,360,1101,225.0,62.5
2013,360,1101,219.0,60.83
2012,408,1101,257.0,62.99
2011,480,1101,,
2010,489,1101,280.0,57.26
2009,480,1101,274.0,57.08
2008,476,1101,,
2024,360,1201,227.0,63.06
2023,360,1201,212.0,58.89
2022,360,1201,163.0,45.28
2021,360,1201,206.0,57.22
2020,396,1201,204.0,51.52
2019,372,1201,201.0,54.03
2018,360,1201,207.0,57.5
2017,366,1201,258.0,70.49
2016,372,1201,178.0,47.85
2015,504,1201,,
2014,360,1201,222.0,61.67
2013,360,1201,216.0,60.0
2012,408,1201,253.0,62.01
2011,480,1201,,
2010,489,1201,277.0,56.65
2009,480,1201,271.0,56.46
2008,476,1201,,
2024,360,1301,224.0,62.22
2023,360,1301,209.0,58.06
2022,360,1301,161.0,44.72
2021,360,1301,203.0,56.39
2020,396,1301,201.0,50.76
2019,372,1301,199.0,53.49
2018,360,1301,204.0,56.67
2017,366,1301,257.0,70.22
2016,372,1301,175.0,47.04
2015,504,1301,,
2014,360,1301,220.0,61.11
2013,360,1301,213.0,59.17
2012,408,1301,251.0,61.52
2011,480,1301,,
2010,489,1301,274.0,56.03
2009,480,1301,267.0,55.63
2008,476,1301,,
2024,360,1401,221.0,61.39
2023,360,1401,206.0,57.22
2022,360,1401,159.0,44.17
2021,360,1401,200.0,55.56
2020,396,1401,198.0,50.0
2019,372,1401,197.0,52.96
2018,360,1401,202.0,56.11
2017,366,1401,254.0,69.4
2016,372,1401,173.0,46.51
2015,504,1401,,
2014,360,1401,218.0,60.56
2013,360,1401,211.0,58.61
2012,408,1401,248.0,60.78
2011,480,1401,,
2010,489,1401,271.0,55.42
2009,480,1401,264.0,55.0
2008,476,1401,,
2024,360,1501,219.0,60.83
2023,360,1501,203.0,56.39
2022,360,1501,156.0,43.33
2021,360,1501,198.0,55.0
2020,396,1501,195.0,49.24
2019,372,1501,195.0,52.42
2018,360,1501,200.0,55.56
2017,366,1501,253.0,69.13
2016,372,1501,171.0,45.97
2015,504,1501,,
2014,360,1501,216.0,60.0
2013,360,1501,209.0,58.06
2012,408,1501,246.0,60.29
2011,480,1501,311.0,64.79
2010,489,1501,269.0,55.01
2009,480,1501,262.0,54.58
2008,476,1501,248.0,52.1
2024,360,1601,216.0,60.0
2023,360,1601,200.0,55.56
2022,360,1601,153.0,42.5
2021,360,1601,195.0,54.17
2020,396,1601,193.0,48.74
2019,372,1601,193.0,51.88
2018,360,1601,198.0,55.0
2017,366,1601,251.0,68.58
2016,372,1601,169.0,45.43
2015,504,1601,,
2014,360,1601,213.0,59.17
2013,360,1601,207.0,57.5
2012,408,1601,244.0,59.8
2011,480,1601,,
2010,489,1601,267.0,54.6
2009,480,1601,259.0,53.96
2008,476,1601,,
2024,360,1701,214.0,59.44
2023,360,1701,197.0,54.72
2022,360,1701,151.0,41.94
2021,360,1701,192.0,53.33
2020,396,1701,190.0,47.98
2019,372,1701,191.0,51.34
2018,360,1701,196.0,54.44
2017,366,1701,249.0,68.03
2016,372,1701,167.0,44.89
2015,504,1701,,
2014,360,1701,211.0,58.61
2013,360,1701,205.0,56.94
2012,408,1701,242.0,59.31
2011,480,1701,,
2010,489,1701,264.0,53.99
2009,480,1701,257.0,53.54
2008,476,1701,,
2024,360,1801,212.0,58.89
2023,360,1801,195.0,54.17
2022,360,1801,149.0,41.39
2021,360,1801,190.0,52.78
2020,396,1801,188.0,47.47
2019,372,1801,190.0,51.08
2018,360,1801,195.0,54.17
2017,366,1801,247.0,67.49
2016,372,1801,166.0,44.62
2015,504,1801,,
2014,360,1801,209.0,58.06
2013,360,1801,204.0,56.67
2012,408,1801,239.0,58.58
2011,480,1801,,
2010,489,1801,262.0,53.58
2009,480,1801,254.0,52.92
2008,476,1801,,
2024,360,1901,210.0,58.33
2023,360,1901,193.0,53.61
2022,360,1901,147.0,40.83
2021,360,1901,188.0,52.22
2020,396,1901,186.0,46.97
2019,372,1901,188.0,50.54
2018,360,1901,193.0,53.61
2017,366,1901,246.0,67.21
2016,372,1901,164.0,44.09
2015,504,1901,,
2014,360,1901,207.0,57.5
2013,360,1901,202.0,56.11
2012,408,1901,237.0,58.09
2011,480,1901,,
2010,489,1901,261.0,53.37
2009,480,1901,252.0,52.5
2008,476,1901,,
2024,360,2001,207.0,57.5
2023,360,2001,191.0,53.06
2022,360,2001,146.0,40.56
2021,360,2001,186.0,51.67
2020,396,2001,184.0,46.46
2019,372,2001,186.0,50.0
2018,360,2001,191.0,53.06
2017,366,2001,244.0,66.67
2016,372,2001,162.0,43.55
2015,504,2001,,
2014,360,2001,206.0,57.22
2013,360,2001,200.0,55.56
2012,408,2001,235.0,57.6
2011,480,2001,300.0,62.5
2010,489,2001,259.0,52.97
2009,480,2001,249.0,51.88
2008,476,2001,236.0,49.58
2024,360,2101,205.0,56.94
2023,360,2101,189.0,52.5
2022,360,2101,144.0,40.0
2021,360,2101,184.0,51.11
2020,396,2101,182.0,45.96
2019,372,2101,185.0,49.73
2018,360,2101,190.0,52.78
2017,366,2101,243.0,66.39
2016,372,2101,161.0,43.28
2015,504,2101,,
2014,360,2101,204.0,56.67
2013,360,2101,198.0,55.0
2012,408,2101,234.0,57.35
2011,480,2101,,
2010,489,2101,257.0,52.56
2009,480,2101,247.0,51.46
2008,476,2101,,
2024,360,2201,203.0,56.39
2023,360,2201,187.0,51.94
2022,360,2201,143.0,39.72
2021,360,2201,182.0,50.56
2020,396,2201,180.0,45.45
2019,372,2201,183.0,49.19
2018,360,2201,188.0,52.22
2017,366,2201,241.0,65.85
2016,372,2201,160.0,43.01
2015,504,2201,,
2014,360,2201,203.0,56.39
2013,360,2201,197.0,54.72
2012,408,2201,232.0,56.86
2011,480,2201,,
2010,489,2201,255.0,52.15
2009,480,2201,246.0,51.25
2008,476,2201,,
2024,360,2301,202.0,56.11
2023,360,2301,185.0,51.39
2022,360,2301,141.0,39.17
2021,360,2301,180.0,50.0
2020,396,2301,179.0,45.2
2019,372,2301,182.0,48.92
2018,360,2301,187.0,51.94
2017,366,2301,240.0,65.57
2016,372,2301,158.0,42.47
2015,504,2301,,
2014,360,2301,201.0,55.83
2013,360,2301,195.0,54.17
2012,408,2301,229.0,56.13
2011,480,2301,,
2010,489,2301,253.0,51.74
2009,480,2301,243.0,50.63
2008,476,2301,,
2024,360,2401,200.0,55.56
2023,360,2401,183.0,50.83
2022,360,2401,140.0,38.89
2021,360,2401,178.0,49.44
2020,396,2401,177.0,44.7
2019,372,2401,181.0,48.66
2018,360,2401,185.0,51.39
2017,366,2401,238.0,65.03
2016,372,2401,157.0,42.2
2015,504,2401,,
2014,360,2401,200.0,55.56
2013,360,2401,194.0,53.89
2012,408,2401,228.0,55.88
2011,480,2401,,
2010,489,2401,251.0,51.33
2009,480,2401,241.0,50.21
2008,476,2401,,
2024,360,2501,199.0,55.28
2023,360,2501,181.0,50.28
2022,360,2501,138.0,38.33
2021,360,2501,176.0,48.89
2020,396,2501,175.0,44.19
2019,372,2501,180.0,48.39
2018,360,2501,184.0,51.11
2017,366,2501,237.0,64.75
2016,372,2501,155.0,41.67
2015,504,2501,237.0,47.02
2014,360,2501,199.0,55.28
2013,360,2501,192.0,53.33
2012,408,2501,227.0,55.64
2011,480,2501,291.0,60.63
2010,489,2501,250.0,51.12
2009,480,2501,239.0,49.79
2008,476,2501,227.0,47.69
2024,360,2601,197.0,54.72
2023,360,2601,180.0,50.0
2022,360,2601,137.0,38.06
2021,360,2601,175.0,48.61
2020,396,2601,174.0,43.94
2019,372,2601,178.0,47.85
2018,360,2601,182.0,50.56
2017,366,2601,236.0,64.48
2016,372,2601,154.0,41.4
2015,504,2601,,
2014,360,2601,197.0,54.72
2013,360,2601,192.0,53.33
2012,408,2601,226.0,55.39
2011,480,2601,,
2010,489,2601,248.0,50.72
2009,480,2601,237.0,49.38
2008,476,2601,,
2024,360,2701,196.0,54.44
2023,360,2701,178.0,49.44
2022,360,2701,136.0,37.78
2021,360,2701,173.0,48.06
2020,396,2701,172.0,43.43
2019,372,2701,177.0,47.58
2018,360,2701,181.0,50.28
2017,366,2701,234.0,63.93
2016,372,2701,153.0,41.13
2015,504,2701,,
2014,360,2701,196.0,54.44
2013,360,2701,190.0,52.78
2012,408,2701,224.0,54.9
2011,480,2701,,
2010,489,2701,247.0,50.51
2009,480,2701,235.0,48.96
2008,476,2701,,
2024,360,2801,194.0,53.89
2023,360,2801,177.0,49.17
2022,360,2801,134.0,37.22
2021,360,2801,171.0,47.5
2020,396,2801,171.0,43.18
2019,372,2801,176.0,47.31
2018,360,2801,180.0,50.0
2017,366,2801,233.0,63.66
2016,372,2801,152.0,40.86
2015,504,2801,,
2014,360,2801,195.0,54.17
2013,360,2801,189.0,52.5
2012,408,2801,222.0,54.41
2011,480,2801,,
2010,489,2801,246.0,50.31
2009,480,2801,234.0,48.75
2008,476,2801,,
2024,360,2901,193.0,53.61
2023,360,2901,175.0,48.61
2022,360,2901,133.0,36.94
2021,360,2901,169.0,46.94
2020,396,2901,169.0,42.68
2019,372,2901,175.0,47.04
2018,360,2901,179.0,49.72
2017,366,2901,232.0,63.39
2016,372,2901,151.0,40.59
2015,504,2901,,
2014,360,2901,194.0,53.89
2013,360,2901,188.0,52.22
2012,408,2901,221.0,54.17
2011,480,2901,,
2010,489,2901,245.0,50.1
2009,480,2901,232.0,48.33
2008,476,2901,,
2024,360,3001,192.0,53.33
2023,360,3001,174.0,48.33
2022,360,3001,132.0,36.67
2021,360,3001,168.0,46.67
2020,396,3001,168.0,42.42
2019,372,3001,174.0,46.77
2018,360,3001,177.0,49.17
2017,366,3001,231.0,63.11
2016,372,3001,150.0,40.32
2015,504,3001,,
2014,360,3001,193.0,53.61
2013,360,3001,187.0,51.94
2012,408,3001,220.0,53.92
2011,480,3001,284.0,59.17
2010,489,3001,243.0,49.69
2009,480,3001,230.0,47.92
2008,476,3001,219.0,46.01
2024,360,3101,191.0,53.06
2023,360,3101,173.0,48.06
2022,360,3101,131.0,36.39
2021,360,3101,167.0,46.39
2020,396,3101,167.0,42.17
2019,372,3101,173.0,46.51
2018,360,3101,176.0,48.89
2017,366,3101,229.0,62.57
2016,372,3101,149.0,40.05
2015,504,3101,,
2014,360,3101,192.0,53.33
2013,360,3101,186.0,51.67
2012,408,3101,218.0,53.43
2011,480,3101,,
2010,489,3101,242.0,49.49
2009,480,3101,229.0,47.71
2008,476,3101,,
2024,360,3201,189.0,52.5
2023,360,3201,171.0,47.5
2022,360,3201,129.0,35.83
2021,360,3201,165.0,45.83
2020,396,3201,165.0,41.67
2019,372,3201,172.0,46.24
2018,360,3201,175.0,48.61
2017,366,3201,228.0,62.3
2016,372,3201,148.0,39.78
2015,504,3201,,
2014,360,3201,191.0,53.06
2013,360,3201,185.0,51.39
2012,408,3201,217.0,53.19
2011,480,3201,,
2010,489,3201,241.0,49.28
2009,480,3201,227.0,47.29
2008,476,3201,,
2024,360,3301,188.0,52.22
2023,360,3301,170.0,47.22
2022,360,3301,128.0,35.56
2021,360,3301,163.0,45.28
2020,396,3301,164.0,41.41
2019,372,3301,171.0,45.97
2018,360,3301,174.0,48.33
2017,366,3301,227.0,62.02
2016,372,3301,147.0,39.52
2015,504,3301,,
2014,360,3301,190.0,52.78
2013,360,3301,184.0,51.11
2012,408,3301,216.0,52.94
2011,480,3301,,
2010,489,3301,239.0,48.88
2009,480,3301,226.0,47.08
2008,476,3301,,
2024,360,3401,187.0,51.94
2023,360,3401,169.0,46.94
2022,360,3401,127.0,35.28
2021,360,3401,162.0,45.0
2020,396,3401,163.0,41.16
2019,372,3401,170.0,45.7
2018,360,3401,173.0,48.06
2017,366,3401,226.0,61.75
2016,372,3401,146.0,39.25
2015,504,3401,,
2014,360,3401,189.0,52.5
2013,360,3401,183.0,50.83
2012,408,3401,215.0,52.7
2011,480,3401,,
2010,489,3401,237.0,48.47
2009,480,3401,224.0,46.67
2008,476,3401,,
2024,360,3501,186.0,51.67
2023,360,3501,167.0,46.39
2022,360,3501,126.0,35.0
2021,360,3501,161.0,44.72
2020,396,3501,162.0,40.91
2019,372,3501,169.0,45.43
2018,360,3501,172.0,47.78
2017,366,3501,225.0,61.48
2016,372,3501,145.0,38.98
2015,504,3501,,
2014,360,3501,188.0,52.22
2013,360,3501,182.0,50.56
2012,408,3501,213.0,52.21
2011,480,3501,277.0,57.71
2010,489,3501,236.0,48.26
2009,480,3501,223.0,46.46
2008,476,3501,212.0,44.54
2024,360,3601,185.0,51.39
2023,360,3601,166.0,46.11
2022,360,3601,125.0,34.72
2021,360,3601,160.0,44.44
2020,396,3601,161.0,40.66
2019,372,3601,168.0,45.16
2018,360,3601,171.0,47.5
2017,366,3601,224.0,61.2
2016,372,3601,144.0,38.71
2015,504,3601,,
2014,360,3601,187.0,51.94
2013,360,3601,181.0,50.28
2012,408,3601,212.0,51.96
2011,480,3601,,
2010,489,3601,235.0,48.06
2009,480,3601,222.0,46.25
2008,476,3601,,
2024,360,3701,184.0,51.11
2023,360,3701,165.0,45.83
2022,360,3701,124.0,34.44
2021,360,3701,159.0,44.17
2020,396,3701,159.0,40.15
2019,372,3701,167.0,44.89
2018,360,3701,170.0,47.22
2017,366,3701,223.0,60.93
2016,372,3701,144.0,38.71
2015,504,3701,,
2014,360,3701,187.0,51.94
2013,360,3701,180.0,50.0
2012,408,3701,211.0,51.72
2011,480,3701,,
2010,489,3701,234.0,47.85
2009,480,3701,220.0,45.83
2008,476,3701,,
2024,360,3801,183.0,50.83
2023,360,3801,164.0,45.56
2022,360,3801,123.0,34.17
2021,360,3801,157.0,43.61
2020,396,3801,158.0,39.9
2019,372,3801,166.0,44.62
2018,360,3801,169.0,46.94
2017,366,3801,221.0,60.38
2016,372,3801,143.0,38.44
2015,504,3801,,
2014,360,3801,186.0,51.67
2013,360,3801,180.0,50.0
2012,408,3801,210.0,51.47
2011,480,3801,,
2010,489,3801,233.0,47.65
2009,480,3801,219.0,45.63
2008,476,3801,,
2024,360,3901,182.0,50.56
2023,360,3901,163.0,45.28
2022,360,3901,122.0,33.89
2021,360,3901,156.0,43.33
2020,396,3901,157.0,39.65
2019,372,3901,165.0,44.35
2018,360,3901,168.0,46.67
2017,366,3901,220.0,60.11
2016,372,3901,142.0,38.17
2015,504,3901,,
2014,360,3901,185.0,51.39
2013,360,3901,178.0,49.44
2012,408,3901,210.0,51.47
2011,480,3901,,
2010,489,3901,232.0,47.44
2009,480,3901,218.0,45.42
2008,476,3901,,
2024,360,4001,181.0,50.28
2023,360,4001,162.0,45.0
2022,360,4001,121.0,33.61
2021,360,4001,155.0,43.06
2020,396,4001,156.0,39.39
2019,372,4001,164.0,44.09
2018,360,4001,167.0,46.39
2017,366,4001,219.0,59.84
2016,372,4001,141.0,37.9
2015,504,4001,,
2014,360,4001,184.0,51.11
2013,360,4001,177.0,49.17
2012,408,4001,209.0,51.23
2011,480,4001,271.0,56.46
2010,489,4001,231.0,47.24
2009,480,4001,216.0,45.0
2008,476,4001,206.0,43.28
2024,360,4101,180.0,50.0
2023,360,4101,161.0,44.72
2022,360,4101,120.0,33.33
2021,360,4101,154.0,42.78
2020,396,4101,155.0,39.14
2019,372,4101,163.0,43.82
2018,360,4101,166.0,46.11
2017,366,4101,218.0,59.56
2016,372,4101,141.0,37.9
2015,504,4101,,
2014,360,4101,183.0,50.83
2013,360,4101,177.0,49.17
2012,408,4101,207.0,50.74
2011,480,4101,,
2010,489,4101,230.0,47.03
2009,480,4101,215.0,44.79
2008,476,4101,,
2024,360,4201,179.0,49.72
2023,360,4201,160.0,44.44
2022,360,4201,120.0,33.33
2021,360,4201,153.0,42.5
2020,396,4201,154.0,38.89
2019,372,4201,162.0,43.55
2018,360,4201,165.0,45.83
2017,366,4201,217.0,59.29
2016,372,4201,140.0,37.63
2015,504,4201,,
2014,360,4201,182.0,50.56
2013,360,4201,176.0,48.89
2012,408,4201,206.0,50.49
2011,480,4201,,
2010,489,4201,229.0,46.83
2009,480,4201,214.0,44.58
2008,476,4201,,
2024,360,4301,178.0,49.44
2023,360,4301,159.0,44.17
2022,360,4301,119.0,33.06
2021,360,4301,152.0,42.22
2020,396,4301,153.0,38.64
2019,372,4301,162.0,43.55
2018,360,4301,164.0,45.56
2017,366,4301,217.0,59.29
2016,372,4301,139.0,37.37
2015,504,4301,,
2014,360,4301,181.0,50.28
2013,360,4301,175.0,48.61
2012,408,4301,205.0,50.25
2011,480,4301,,
2010,489,4301,227.0,46.42
2009,480,4301,213.0,44.38
2008,476,4301,,
2024,360,4401,177.0,49.17
2023,360,4401,158.0,43.89
2022,360,4401,118.0,32.78
2021,360,4401,151.0,41.94
2020,396,4401,152.0,38.38
2019,372,4401,161.0,43.28
2018,360,4401,164.0,45.56
2017,366,4401,216.0,59.02
2016,372,4401,139.0,37.37
2015,504,4401,,
2014,360,4401,181.0,50.28
2013,360,4401,174.0,48.33
2012,408,4401,204.0,50.0
2011,480,4401,,
2010,489,4401,226.0,46.22
2009,480,4401,212.0,44.17
2008,476,4401,,
2024,360,4501,176.0,48.89
2023,360,4501,157.0,43.61
2022,360,4501,118.0,32.78
2021,360,4501,150.0,41.67
2020,396,4501,151.0,38.13
2019,372,4501,160.0,43.01
2018,360,4501,163.0,45.28
2017,366,4501,215.0,58.74
2016,372,4501,138.0,37.1
2015,504,4501,,
2014,360,4501,180.0,50.0
2013,360,4501,173.0,48.06
2012,408,4501,204.0,50.0
2011,480,4501,266.0,55.42
2010,489,4501,225.0,46.01
2009,480,4501,211.0,43.96
2008,476,4501,200.0,42.02
2024,360,4601,176.0,48.89
2023,360,4601,156.0,43.33
2022,360,4601,117.0,32.5
2021,360,4601,149.0,41.39
2020,396,4601,150.0,37.88
2019,372,4601,159.0,42.74
2018,360,4601,162.0,45.0
2017,366,4601,214.0,58.47
2016,372,4601,137.0,36.83
2015,504,4601,,
2014,360,4601,179.0,49.72
2013,360,4601,173.0,48.06
2012,408,4601,202.0,49.51
2011,480,4601,,
2010,489,4601,224.0,45.81
2009,480,4601,210.0,43.75
2008,476,4601,,
2024,360,4701,175.0,48.61
2023,360,4701,155.0,43.06
2022,360,4701,116.0,32.22
2021,360,4701,148.0,41.11
2020,396,4701,149.0,37.63
2019,372,4701,159.0,42.74
2018,360,4701,161.0,44.72
2017,366,4701,213.0,58.2
2016,372,4701,136.0,36.56
2015,504,4701,,
2014,360,4701,178.0,49.44
2013,360,4701,172.0,47.78
2012,408,4701,201.0,49.26
2011,480,4701,,
2010,489,4701,223.0,45.6
2009,480,4701,209.0,43.54
2008,476,4701,,
2024,360,4801,174.0,48.33
2023,360,4801,155.0,43.06
2022,360,4801,115.0,31.94
2021,360,4801,147.0,40.83
2020,396,4801,148.0,37.37
2019,372,4801,158.0,42.47
2018,360,4801,160.0,44.44
2017,366,4801,213.0,58.2
2016,372,4801,136.0,36.56
2015,504,4801,,
2014,360,4801,178.0,49.44
2013,360,4801,171.0,47.5
2012,408,4801,201.0,49.26
2011,480,4801,,
2010,489,4801,222.0,45.4
2009,480,4801,208.0,43.33
2008,476,4801,,
2024,360,4901,173.0,48.06
2023,360,4901,154.0,42.78
2022,360,4901,115.0,31.94
2021,360,4901,146.0,40.56
2020,396,4901,148.0,37.37
2019,372,4901,157.0,42.2
2018,360,4901,159.0,44.17
2017,366,4901,212.0,57.92
2016,372,4901,135.0,36.29
2015,504,4901,,
2014,360,4901,177.0,49.17
2013,360,4901,170.0,47.22
2012,408,4901,199.0,48.77
2011,480,4901,,
2010,489,4901,221.0,45.19
2009,480,4901,206.0,42.92
2008,476,4901,,
2024,360,5001,172.0,47.78
2023,360,5001,153.0,42.5
2022,360,5001,114.0,31.67
2021,360,5001,145.0,40.28
2020,396,5001,147.0,37.12
2019,372,5001,157.0,42.2
2018,360,5001,158.0,43.89
2017,366,5001,211.0,57.65
2016,372,5001,134.0,36.02
2015,504,5001,205.0,40.67
2014,360,5001,176.0,48.89
2013,360,5001,170.0,47.22
2012,408,5001,199.0,48.77
2011,480,5001,261.0,54.38
2010,489,5001,220.0,44.99
2009,480,5001,205.0,42.71
2008,476,5001,195.0,40.97
2024,360,5101,172.0,47.78
2023,360,5101,152.0,42.22
2022,360,5101,114.0,31.67
2021,360,5101,144.0,40.0
2020,396,5101,146.0,36.87
2019,372,5101,156.0,41.94
2018,360,5101,158.0,43.89
2017,366,5101,210.0,57.38
2016,372,5101,134.0,36.02
2015,504,5101,,
2014,360,5101,176.0,48.89
2013,360,5101,169.0,46.94
2012,408,5101,198.0,48.53
2011,480,5101,,
2010,489,5101,219.0,44.79
2009,480,5101,204.0,42.5
2008,476,5101,,
2024,360,5201,171.0,47.5
2023,360,5201,151.0,41.94
2022,360,5201,113.0,31.39
2021,360,5201,143.0,39.72
2020,396,5201,145.0,36.62
2019,372,5201,155.0,41.67
2018,360,5201,157.0,43.61
2017,366,5201,209.0,57.1
2016,372,5201,133.0,35.75
2015,504,5201,,
2014,360,5201,175.0,48.61
2013,360,5201,169.0,46.94
2012,408,5201,197.0,48.28
2011,480,5201,,
2010,489,5201,219.0,44.79
2009,480,5201,203.0,42.29
