Year,2025 Estimation (360),,2024 (360),,2023 (360),,2022 (360),,2021 (360),,2020 (396),,2019 (372),,2018 (360),,2017 (366),,2016 (372),,2015 (504),,2014 (360),,2013 (360),,2012 (408),,2011 (480),,2010 (489),,2009 (480),,2008 (476),,Year
2301,176,48.89%,202,56.11%,185,51.39%,141,39.17%,180,50.00%,179,45.20%,182,48.92%,187,51.94%,240,65.57%,158,42.47%,-,-,201,55.83%,195,54.17%,229,56.13%,-,-,253,51.74%,243,50.63%,-,-,2301
2401,174,48.33%,200,55.56%,183,50.83%,140,38.89%,178,49.44%,177,44.70%,181,48.66%,185,51.39%,238,65.03%,157,42.20%,-,-,200,55.56%,194,53.89%,228,55.88%,-,-,251,51.33%,241,50.21%,-,-,2401
2501,173,48.06%,199,55.28%,181,50.28%,138,38.33%,176,48.89%,175,44.19%,180,48.39%,184,51.11%,237,64.75%,155,41.67%,237,47.02%,199,55.28%,192,53.33%,227,55.64%,291,60.63%,250,51.12%,239,49.79%,227,47.69%,2501
2601,171,47.50%,197,54.72%,180,50.00%,137,38.06%,175,48.61%,174,43.94%,178,47.85%,182,50.56%,236,64.48%,154,41.40%,-,-,197,54.72%,192,53.33%,226,55.39%,-,-,248,50.72%,237,49.38%,-,-,2601
2701,169,46.94%,196,54.44%,178,49.44%,136,37.78%,173,48.06%,172,43.43%,177,47.58%,181,50.28%,234,63.93%,153,41.13%,-,-,196,54.44%,190,52.78%,224,54.90%,-,-,247,50.51%,235,48.96%,-,-,2701
2801,168,46.67%,194,53.89%,177,49.17%,134,37.22%,171,47.50%,171,43.18%,176,47.31%,180,50.00%,233,63.66%,152,40.86%,-,-,195,54.17%,189,52.50%,222,54.41%,-,-,246,50.31%,234,48.75%,-,-,2801
2901,166,46.11%,193,53.61%,175,48.61%,133,36.94%,169,46.94%,169,42.68%,175,47.04%,179,49.72%,232,63.39%,151,40.59%,-,-,194,53.89%,188,52.22%,221,54.17%,-,-,245,50.10%,232,48.33%,-,-,2901
3001,165,45.83%,192,53.33%,174,48.33%,132,36.67%,168,46.67%,168,42.42%,174,46.77%,177,49.17%,231,63.11%,150,40.32%,-,-,193,53.61%,187,51.94%,220,53.92%,284,59.17%,243,49.69%,230,47.92%,219,46.01%,3001
3101,164,45.56%,191,53.06%,173,48.06%,131,36.39%,167,46.39%,167,42.17%,173,46.51%,176,48.89%,229,62.57%,149,40.05%,-,-,192,53.33%,186,51.67%,218,53.43%,-,-,242,49.49%,229,47.71%,-,-,3101
3201,163,45.28%,189,52.50%,171,47.50%,129,35.83%,165,45.83%,165,41.67%,172,46.24%,175,48.61%,228,62.30%,148,39.78%,-,-,191,53.06%,185,51.39%,217,53.19%,-,-,241,49.28%,227,47.29%,-,-,3201
3301,161,44.72%,188,52.22%,170,47.22%,128,35.56%,163,45.28%,164,41.41%,171,45.97%,174,48.33%,227,62.02%,147,39.52%,-,-,190,52.78%,184,51.11%,216,52.94%,-,-,239,48.88%,226,47.08%,-,-,3301
3401,160,44.44%,187,51.94%,169,46.94%,127,35.28%,162,45.00%,163,41.16%,170,45.70%,173,48.06%,226,61.75%,146,39.25%,-,-,189,52.50%,183,50.83%,215,52.70%,-,-,237,48.47%,224,46.67%,-,-,3401
3501,159,44.17%,186,51.67%,167,46.39%,126,35.00%,161,44.72%,162,40.91%,169,45.43%,172,47.78%,225,61.48%,145,38.98%,-,-,188,52.22%,182,50.56%,213,52.21%,277,57.71%,236,48.26%,223,46.46%,212,44.54%,3501
3601,158,43.89%,185,51.39%,166,46.11%,125,34.72%,160,44.44%,161,40.66%,168,45.16%,171,47.50%,224,61.20%,144,38.71%,-,-,187,51.94%,181,50.28%,212,51.96%,-,-,235,48.06%,222,46.25%,-,-,3601
3701,157,43.61%,184,51.11%,165,45.83%,124,34.44%,159,44.17%,159,40.15%,167,44.89%,170,47.22%,223,60.93%,144,38.71%,-,-,187,51.94%,180,50.00%,211,51.72%,-,-,234,47.85%,220,45.83%,-,-,3701
3801,156,43.33%,183,50.83%,164,45.56%,123,34.17%,157,43.61%,158,39.90%,166,44.62%,169,46.94%,221,60.38%,143,38.44%,-,-,186,51.67%,180,50.00%,210,51.47%,-,-,233,47.65%,219,45.63%,-,-,3801
3901,155,43.06%,182,50.56%,163,45.28%,122,33.89%,156,43.33%,157,39.65%,165,44.35%,168,46.67%,220,60.11%,142,38.17%,-,-,185,51.39%,178,49.44%,210,51.47%,-,-,232,47.44%,218,45.42%,-,-,3901
4001,154,42.78%,181,50.28%,162,45.00%,121,33.61%,155,43.06%,156,39.39%,164,44.09%,167,46.39%,219,59.84%,141,37.90%,-,-,184,51.11%,177,49.17%,209,51.23%,271,56.46%,231,47.24%,216,45.00%,206,43.28%,4001
4101,152,42.22%,180,50.00%,161,44.72%,120,33.33%,154,42.78%,155,39.14%,163,43.82%,166,46.11%,218,59.56%,141,37.90%,-,-,183,50.83%,177,49.17%,207,50.74%,-,-,230,47.03%,215,44.79%,-,-,4101
4201,152,42.22%,179,49.72%,160,44.44%,120,33.33%,153,42.50%,154,38.89%,162,43.55%,165,45.83%,217,59.29%,140,37.63%,-,-,182,50.56%,176,48.89%,206,50.49%,-,-,229,46.83%,214,44.58%,-,-,4201
4301,151,41.94%,178,49.44%,159,44.17%,119,33.06%,152,42.22%,153,38.64%,162,43.55%,164,45.56%,217,59.29%,139,37.37%,-,-,181,50.28%,175,48.61%,205,50.25%,-,-,227,46.42%,213,44.38%,-,-,4301
4401,151,41.94%,177,49.17%,158,43.89%,118,32.78%,151,41.94%,152,38.38%,161,43.28%,164,45.56%,216,59.02%,139,37.37%,-,-,181,50.28%,174,48.33%,204,50.00%,-,-,226,46.22%,212,44.17%,-,-,4401
4501,149,41.39%,176,48.89%,157,43.61%,118,32.78%,150,41.67%,151,38.13%,160,43.01%,163,45.28%,215,58.74%,138,37.10%,-,-,180,50.00%,173,48.06%,204,50.00%,266,55.42%,225,46.01%,211,43.96%,200,42.02%,4501
4601,148,41.11%,176,48.89%,156,43.33%,117,32.50%,149,41.39%,150,37.88%,159,42.74%,162,45.00%,214,58.47%,137,36.83%,-,-,179,49.72%,173,48.06%,202,49.51%,-,-,224,45.81%,210,43.75%,-,-,4601
4701,148,41.11%,175,48.61%,155,43.06%,116,32.22%,148,41.11%,149,37.63%,159,42.74%,161,44.72%,213,58.20%,136,36.56%,-,-,178,49.44%,172,47.78%,201,49.26%,-,-,223,45.60%,209,43.54%,-,-,4701
4801,147,40.83%,174,48.33%,155,43.06%,115,31.94%,147,40.83%,148,37.37%,158,42.47%,160,44.44%,213,58.20%,136,36.56%,-,-,178,49.44%,171,47.50%,201,49.26%,-,-,222,45.40%,208,43.33%,-,-,4801
4901,147,40.83%,173,48.06%,154,42.78%,115,31.94%,146,40.56%,148,37.37%,157,42.20%,159,44.17%,212,57.92%,135,36.29%,-,-,177,49.17%,170,47.22%,199,48.77%,-,-,221,45.19%,206,42.92%,-,-,4901
5001,146,40.56%,172,47.78%,153,42.50%,114,31.67%,145,40.28%,147,37.12%,157,42.20%,158,43.89%,211,57.65%,134,36.02%,205,40.67%,176,48.89%,170,47.22%,199,48.77%,261,54.38%,220,44.99%,205,42.71%,195,40.97%,5001
5101,145,40.28%,172,47.78%,152,42.22%,114,31.67%,144,40.00%,146,36.87%,156,41.94%,158,43.89%,210,57.38%,134,36.02%,-,-,176,48.89%,169,46.94%,198,48.53%,-,-,219,44.79%,204,42.50%,-,-,5101
5201,144,40.00%,171,47.50%,151,41.94%,113,31.39%,143,39.72%,145,36.62%,155,41.67%,157,43.61%,209,57.10%,133,35.75%,-,-,175,48.61%,169,46.94%,197,48.28%,-,-,219,44.79%,203,42.29%,-,-,5201
5301,143,39.72%,170,47.22%,151,41.94%,113,31.39%,142,39.44%,144,36.36%,154,41.40%,156,43.33%,208,56.83%,133,35.75%,-,-,174,48.33%,169,46.94%,197,48.28%,-,-,218,44.58%,202,42.08%,-,-,5301
5401,142,39.44%,169,46.94%,150,41.67%,112,31.11%,141,39.17%,144,36.36%,154,41.40%,155,43.06%,208,56.83%,132,35.48%,-,-,174,48.33%,167,46.39%,196,48.04%,-,-,217,44.38%,201,41.88%,-,-,5401
5501,142,39.44%,168,46.67%,149,41.39%,111,30.83%,141,39.17%,143,36.11%,153,41.13%,154,42.78%,207,56.56%,131,35.22%,-,-,173,48.06%,167,46.39%,195,47.79%,257,53.54%,216,44.17%,200,41.67%,191,40.13%,5501
5601,141,39.17%,168,46.67%,148,41.11%,111,30.83%,140,38.89%,142,35.86%,152,40.86%,154,42.78%,206,56.28%,131,35.22%,-,-,172,47.78%,166,46.11%,194,47.55%,-,-,215,43.97%,199,41.46%,-,-,5601
5701,141,39.17%,167,46.39%,148,41.11%,110,30.56%,139,38.61%,141,35.61%,152,40.86%,153,42.50%,206,56.28%,130,34.95%,-,-,172,47.78%,165,45.83%,193,47.30%,-,-,214,43.76%,198,41.25%,-,-,5701
5801,140,38.89%,166,46.11%,147,40.83%,110,30.56%,138,38.33%,141,35.61%,151,40.59%,152,42.22%,205,56.01%,130,34.95%,-,-,171,47.50%,165,45.83%,193,47.30%,-,-,214,43.76%,197,41.04%,-,-,5801
5901,139,38.61%,166,46.11%,146,40.56%,109,30.28%,137,38.06%,140,35.35%,150,40.32%,152,42.22%,205,56.01%,129,34.68%,-,-,170,47.22%,164,45.56%,192,47.06%,-,-,213,43.56%,196,40.83%,-,-,5901
6001,139,38.61%,165,45.83%,146,40.56%,108,30.00%,136,37.78%,139,35.10%,150,40.32%,151,41.94%,204,55.74%,129,34.68%,-,-,170,47.22%,164,45.56%,191,46.81%,252,52.50%,212,43.35%,196,40.83%,186,39.08%,6001
6101,138,38.33%,164,45.56%,145,40.28%,108,30.00%,136,37.78%,138,34.85%,149,40.05%,150,41.67%,204,55.74%,128,34.41%,-,-,169,46.94%,163,45.28%,190,46.57%,-,-,212,43.35%,195,40.63%,-,-,6101
6201,138,38.33%,164,45.56%,144,40.00%,108,30.00%,135,37.50%,138,34.85%,149,40.05%,150,41.67%,202,55.19%,128,34.41%,-,-,169,46.94%,162,45.00%,190,46.57%,-,-,211,43.15%,194,40.42%,-,-,6201
6301,137,38.06%,163,45.28%,144,40.00%,107,29.72%,134,37.22%,137,34.60%,148,39.78%,149,41.39%,202,55.19%,127,34.14%,-,-,168,46.67%,162,45.00%,189,46.32%,-,-,210,42.94%,193,40.21%,-,-,6301
6401,136,37.78%,163,45.28%,143,39.72%,107,29.72%,134,37.22%,136,34.34%,147,39.52%,148,41.11%,201,54.92%,127,34.14%,-,-,168,46.67%,161,44.72%,189,46.32%,-,-,209,42.74%,192,40.00%,-,-,6401
6501,136,37.78%,162,45.00%,142,39.44%,106,29.44%,133,36.94%,136,34.34%,147,39.52%,148,41.11%,200,54.64%,126,33.87%,-,-,167,46.39%,161,44.72%,188,46.08%,249,51.88%,208,42.54%,191,39.79%,182,38.24%,6501
6601,135,37.50%,161,44.72%,142,39.44%,106,29.44%,132,36.67%,135,34.09%,146,39.25%,147,40.83%,200,54.64%,126,33.87%,-,-,167,46.39%,160,44.44%,187,45.83%,-,-,208,42.54%,190,39.58%,-,-,6601
6701,134,37.22%,161,44.72%,141,39.17%,105,29.17%,132,36.67%,135,34.09%,146,39.25%,147,40.83%,199,54.37%,126,33.87%,-,-,166,46.11%,160,44.44%,186,45.59%,-,-,207,42.33%,190,39.58%,-,-,6701
6801,134,37.22%,160,44.44%,141,39.17%,104,28.89%,131,36.39%,134,33.84%,145,38.98%,146,40.56%,198,54.10%,125,33.60%,-,-,165,45.83%,159,44.17%,186,45.59%,-,-,206,42.13%,189,39.38%,-,-,6801
6901,133,36.94%,160,44.44%,140,38.89%,104,28.89%,130,36.11%,133,33.59%,145,38.98%,145,40.28%,198,54.10%,124,33.33%,-,-,165,45.83%,158,43.89%,185,45.34%,-,-,205,41.92%,188,39.17%,-,-,6901
7001,133,36.94%,159,44.17%,140,38.89%,104,28.89%,130,36.11%,133,33.59%,144,38.71%,145,40.28%,197,53.83%,124,33.33%,-,-,164,45.56%,158,43.89%,184,45.10%,245,51.04%,205,41.92%,187,38.96%,179,37.61%,7001
7101,132,36.67%,159,44.17%,139,38.61%,103,28.61%,129,35.83%,132,33.33%,144,38.71%,144,40.00%,197,53.83%,123,33.06%,-,-,164,45.56%,157,43.61%,183,44.85%,-,-,204,41.72%,187,38.96%,-,-,7101
7201,132,36.67%,158,43.89%,138,38.33%,103,28.61%,128,35.56%,132,33.33%,143,38.44%,144,40.00%,196,53.55%,123,33.06%,-,-,163,45.28%,157,43.61%,183,44.85%,-,-,203,41.51%,186,38.75%,-,-,7201
7301,131,36.39%,157,43.61%,138,38.33%,102,28.33%,128,35.56%,131,33.08%,143,38.44%,143,39.72%,196,53.55%,122,32.80%,-,-,163,45.28%,156,43.33%,182,44.61%,-,-,203,41.51%,185,38.54%,-,-,7301
7401,130,36.11%,157,43.61%,137,38.06%,102,28.33%,127,35.28%,131,33.08%,142,38.17%,143,39.72%,196,53.55%,122,32.80%,-,-,162,45.00%,156,43.33%,182,44.61%,-,-,202,41.31%,185,38.54%,-,-,7401
7501,130,36.11%,156,43.33%,137,38.06%,101,28.06%,126,35.00%,130,32.83%,142,38.17%,142,39.44%,194,53.01%,121,32.53%,184,36.51%,162,45.00%,155,43.06%,181,44.36%,242,50.42%,201,41.10%,184,38.33%,175,36.76%,7501
7601,129,35.83%,156,43.33%,136,37.78%,101,28.06%,126,35.00%,130,32.83%,141,37.90%,142,39.44%,194,53.01%,121,32.53%,-,-,161,44.72%,155,43.06%,180,44.12%,-,-,200,40.90%,183,38.13%,-,-,7601
7701,129,35.83%,155,43.06%,136,37.78%,101,28.06%,125,34.72%,129,32.58%,141,37.90%,141,39.17%,193,52.73%,120,32.26%,-,-,161,44.72%,154,42.78%,180,44.12%,-,-,200,40.90%,182,37.92%,-,-,7701
7801,128,35.56%,155,43.06%,135,37.50%,100,27.78%,124,34.44%,129,32.58%,140,37.63%,140,38.89%,193,52.73%,120,32.26%,-,-,161,44.72%,154,42.78%,179,43.87%,-,-,199,40.70%,182,37.92%,-,-,7801
7901,128,35.56%,154,42.78%,135,37.50%,100,27.78%,124,34.44%,128,32.32%,140,37.63%,140,38.89%,193,52.73%,120,32.26%,-,-,160,44.44%,153,42.50%,179,43.87%,-,-,198,40.49%,181,37.71%,172,36.13%,7901
8001,128,35.56%,154,42.78%,134,37.22%,99,27.50%,123,34.17%,127,32.07%,139,37.37%,139,38.61%,191,52.19%,119,31.99%,-,-,160,44.44%,153,42.50%,178,43.63%,239,49.79%,198,40.49%,180,37.50%,-,-,8001
8101,128,35.56%,153,42.50%,134,37.22%,99,27.50%,123,34.17%,127,32.07%,139,37.37%,139,38.61%,191,52.19%,119,31.99%,-,-,159,44.17%,152,42.22%,178,43.63%,-,-,198,40.49%,180,37.50%,-,-,8101
8201,127,35.28%,153,42.50%,133,36.94%,98,27.22%,122,33.89%,127,32.07%,139,37.37%,138,38.33%,190,51.91%,118,31.72%,-,-,159,44.17%,152,42.22%,178,43.63%,-,-,197,40.29%,179,37.29%,-,-,8201
8301,127,35.28%,152,42.22%,133,36.94%,98,27.22%,122,33.89%,126,31.82%,138,37.10%,138,38.33%,190,51.91%,118,31.72%,-,-,158,43.89%,152,42.22%,177,43.38%,-,-,197,40.29%,178,37.08%,-,-,8301
8401,126,35.00%,152,42.22%,132,36.67%,98,27.22%,121,33.61%,125,31.57%,138,37.10%,137,38.06%,189,51.64%,117,31.45%,-,-,158,43.89%,152,42.22%,177,43.38%,-,-,196,40.08%,177,36.88%,-,-,8401
8501,125,34.72%,152,42.22%,132,36.67%,97,26.94%,121,33.61%,125,31.57%,137,36.83%,137,38.06%,189,51.64%,117,31.45%,-,-,157,43.61%,151,41.94%,176,43.14%,-,-,195,39.88%,177,36.88%,-,-,8501
8601,125,34.72%,151,41.94%,131,36.39%,97,26.94%,120,33.33%,124,31.31%,137,36.83%,136,37.78%,188,51.37%,117,31.45%,-,-,157,43.61%,150,41.67%,176,43.14%,-,-,194,39.67%,176,36.67%,-,-,8601
8701,125,34.72%,151,41.94%,131,36.39%,96,26.67%,119,33.06%,124,31.31%,137,36.83%,136,37.78%,188,51.37%,116,31.18%,-,-,156,43.33%,150,41.67%,175,42.89%,-,-,194,39.67%,175,36.46%,-,-,8701
8801,125,34.72%,150,41.67%,130,36.11%,96,26.67%,119,33.06%,123,31.06%,136,36.56%,135,37.50%,187,51.09%,116,31.18%,-,-,156,43.33%,149,41.39%,175,42.89%,-,-,193,39.47%,175,36.46%,-,-,8801
8901,124,34.44%,150,41.67%,130,36.11%,96,26.67%,118,32.78%,123,31.06%,136,36.56%,135,37.50%,187,51.09%,115,30.91%,-,-,156,43.33%,149,41.39%,174,42.65%,-,-,193,39.47%,174,36.25%,-,-,8901
9001,123,34.17%,149,41.39%,130,36.11%,95,26.39%,118,32.78%,122,30.81%,135,36.29%,135,37.50%,186,50.82%,115,30.91%,-,-,155,43.06%,148,41.11%,173,42.40%,-,-,192,39.26%,174,36.25%,-,-,9001
9101,123,34.17%,149,41.39%,129,35.83%,95,26.39%,117,32.50%,122,30.81%,135,36.29%,134,37.22%,186,50.82%,115,30.91%,-,-,155,43.06%,148,41.11%,173,42.40%,-,-,192,39.26%,173,36.04%,-,-,9101
9201,123,34.17%,149,41.39%,129,35.83%,95,26.39%,117,32.50%,121,30.56%,134,36.02%,134,37.22%,185,50.55%,115,30.91%,-,-,154,42.78%,147,40.83%,172,42.16%,-,-,192,39.26%,172,35.83%,-,-,9201
9301,122,33.89%,148,41.11%,128,35.56%,94,26.11%,116,32.22%,121,30.56%,134,36.02%,133,36.94%,185,50.55%,114,30.65%,-,-,154,42.78%,147,40.83%,172,42.16%,-,-,191,39.06%,172,35.83%,-,-,9301
9401,122,33.89%,148,41.11%,128,35.56%,94,26.11%,116,32.22%,120,30.30%,133,35.75%,133,36.94%,184,50.27%,114,30.65%,-,-,154,42.78%,146,40.56%,171,41.91%,-,-,191,39.06%,171,35.63%,-,-,9401
9501,122,33.89%,147,40.83%,127,35.28%,94,26.11%,115,31.94%,120,30.30%,133,35.75%,132,36.67%,184,50.27%,113,30.38%,-,-,153,42.50%,146,40.56%,170,41.67%,-,-,190,38.85%,171,35.63%,-,-,9501
9601,121,33.61%,147,40.83%,127,35.28%,93,25.83%,115,31.94%,119,30.05%,133,35.75%,132,36.67%,184,50.27%,113,30.38%,-,-,153,42.50%,146,40.56%,170,41.67%,-,-,-,-,170,35.42%,-,-,9601
9701,121,33.61%,147,40.83%,127,35.28%,93,25.83%,114,31.67%,119,30.05%,132,35.48%,131,36.39%,183,50.00%,113,30.38%,-,-,152,42.22%,145,40.28%,170,41.67%,-,-,-,-,169,35.21%,-,-,9701
9801,121,33.61%,146,40.56%,126,35.00%,93,25.83%,114,31.67%,119,30.05%,132,35.48%,131,36.39%,183,50.00%,112,30.11%,-,-,152,42.22%,145,40.28%,169,41.42%,-,-,-,-,168,35.00%,-,-,9801
9901,120,33.33%,146,40.56%,126,35.00%,92,25.56%,113,31.39%,118,29.80%,132,35.48%,131,36.39%,182,49.73%,112,30.11%,-,-,152,42.22%,144,40.00%,169,41.42%,-,-,-,-,168,35.00%,-,-,9901
10001,120,33.33%,146,40.56%,125,34.72%,92,25.56%,113,31.39%,118,29.80%,131,35.22%,130,36.11%,182,49.73%,111,29.84%,168,33.33%,151,41.94%,144,40.00%,168,41.18%,-,-,-,-,167,34.79%,-,-,10001
10101,119,33.06%,145,40.28%,125,34.72%,91,25.28%,112,31.11%,117,29.55%,131,35.22%,130,36.11%,181,49.45%,111,29.84%,-,-,151,41.94%,144,40.00%,168,41.18%,-,-,-,-,-,-,-,-,10101
10201,119,33.06%,145,40.28%,124,34.44%,91,25.28%,112,31.11%,117,29.55%,131,35.22%,129,35.83%,181,49.45%,111,29.84%,-,-,151,41.94%,143,39.72%,168,41.18%,-,-,-,-,-,-,-,-,10201
10301,119,33.06%,144,40.00%,124,34.44%,91,25.28%,112,31.11%,117,29.55%,130,34.95%,129,35.83%,181,49.45%,110,29.57%,-,-,150,41.67%,143,39.72%,167,40.93%,-,-,-,-,-,-,-,-,10301
10401,118,32.78%,144,40.00%,124,34.44%,91,25.28%,111,30.83%,116,29.29%,130,34.95%,129,35.83%,180,49.18%,110,29.57%,-,-,150,41.67%,143,39.72%,167,40.93%,-,-,-,-,-,-,-,-,10401
10501,118,32.78%,144,40.00%,123,34.17%,90,25.00%,111,30.83%,116,29.29%,129,34.68%,128,35.56%,180,49.18%,110,29.57%,-,-,150,41.67%,142,39.44%,166,40.69%,-,-,-,-,-,-,-,-,10501
10601,117,32.50%,143,39.72%,123,34.17%,90,25.00%,110,30.56%,116,29.29%,129,34.68%,128,35.56%,179,48.91%,109,29.30%,-,-,149,41.39%,142,39.44%,165,40.44%,-,-,-,-,-,-,-,-,10601
